,yy1,y1,equity,hequity,deq,reteq,equitinc,hbrok,htrad,ntrad,fin,hfin,vehic,nfin,hnfin,nhnfin,asset,hasset,heloc,mrthel,nh_mort,homeeq,debt,hdebt,networth,levratio,debt2inc,kghouse,kgore,kgbus,farmbus_kg,kgstmf,kgtotal,paymort1,payveh1,payveh2,tpay,mortpay,conspay,revpay,pirtotal,pirmort,pircons,pirrev,pir40,ploan1,ploan2,ploan3,ploan4,ploan5,ploan6,ploan7,ploan8,lloan1,lloan2,lloan3,lloan4,lloan5,lloan6,lloan7,lloan8,lloan9,lloan10,lloan11,lloan12
1769,2594,25941,1.00E+05,1,20000,80000,1.097245856,1,1,100,100700,1,24000,324000,1,24000,424700,1,0,1.00E+05,1.00E+05,2.00E+05,108400,1,316300,0.255238992,1.103580471,-50000,0,0,0,-8500,-58500,1500,0,0,1825,1500,200,125,0.222955833,0.18325137,0.024433516,0.015270947,0,1.00E+05,0,0,5000,0,3400,0,0,1.00E+05,0,0,0,0,0,0,3400,0,5000,0,0
1770,2595,25951,3600,1,0,3600,0.062369764,0,0,0,56100,1,12000,207250,1,17250,263350,1,0,93000,93000,97000,118000,1,145350,0.448072907,2.044342279,65000,-4750,0,0,0,60250,990,360,0,1600,990,510,100,0.332638744,0.205820223,0.1060286,0.020789921,0,93000,0,6000,4000,0,15000,0,0,93000,0,6000,0,0,0,0,15000,0,4000,0,0
1771,2596,25961,360,1,0,360,0.004086295,0,0,0,9300,1,33800,33800,1,33800,43100,1,0,0,0,0,47900,1,-4800,1.11136891,0.54370424,0,0,0,0,0,0,0,230,0,1310,0,530,780,0.178434878,0,0.07219121,0.106243668,0,0,0,16000,30200,0,1700,0,0,11000,16000,0,0,0,10000,0,1700,0,9200,0,0
1772,2597,25971,0,0,0,0,0,0,0,0,2300,1,32000,186000,1,32000,188300,1,0,137000,137000,17000,222500,1,-34200,1.181625066,3.54392714,-15000,0,0,0,0,-15000,950,350,250,2632.5,950,1590,92.5,0.503158015,0.181576492,0.303901707,0.017679816,1,137000,0,31800,3700,0,50000,0,0,31800,0,0,0,137000,0,10000,40000,0,3700,0,0
1773,2598,25981,0,0,0,0,0,0,0,0,600,1,5900,5900,1,5900,6500,1,0,0,0,0,100400,1,-93900,15.44615385,2.02341093,0,0,0,0,0,0,0,0,0,100,0,100,0,0.024184194,0,0.024184194,0,0,0,0,0,400,0,100000,0,0,0,0,0,0,0,0,0,100400,0,0,0,0
1774,2599,25991,0,0,0,0,0,0,0,0,4500,1,21300,21300,1,21300,25800,1,0,0,0,0,9000,1,16800,0.348837209,0.444384572,0,0,0,0,0,0,0,200,0,200,0,200,0,0.118502552,0,0.118502552,0,0,0,0,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9000,0
1777,2600,26001,765000,1,126000,639000,4.268100407,1,1,5,1664000,1,59800,684800,1,259800,2348800,1,0,270000,270000,155000,331200,1,2017600,0.141008174,0.82384646,131000,-17000,0,0,-204000,-90000,2100,400,0,3160,2100,980,80,0.09432445,0.06268397,0.029252519,0.002387961,0,270000,0,23000,3200,0,35000,0,0,0,0,0,0,270000,23000,0,35000,0,3200,0,0
1778,2601,26011,0,0,0,0,0,0,0,0,31200,1,15900,215900,1,65900,247100,1,0,0,0,150000,0,0,247100,0,0,132000,0,0,0,0,132000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1779,2602,26021,0,0,0,0,0,0,0,0,630,1,0,0,0,0,630,1,0,0,0,0,0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1780,2603,26031,1775000,1,600000,1175000,5.728268808,1,1,20,2400000,1,47000,2747000,1,47000,5147000,1,250000,1150000,9.00E+05,1550000,1480000,1,3667000,0.287546143,4.776246668,1446000,0,0,0,-106000,1340000,4000,0,0,7680.209033,5000,1930.209033,750,0.297426266,0.193631622,0.074749901,0.029044743,0,9.00E+05,250000,0,30000,300000,0,0,0,250000,0,0,0,1200000,0,0,0,0,30000,0,0
1781,2604,26041,175350,1,0,175350,0.90188466,0,0,0,716300,1,21000,271000,1,21000,987300,1,8700,198700,190000,51300,198700,1,788600,0.201255951,1.021981648,105000,0,0,0,0,105000,0,0,0,2530,2530,0,0,0.156151801,0.156151801,0,0,0,190000,0,0,0,8700,0,0,0,8700,0,0,0,190000,0,0,0,0,0,0,0
1782,2605,26051,26400,1,0,26400,0.317933677,0,0,0,166900,1,51000,236000,1,51000,402900,1,0,149000,149000,36000,213300,1,189600,0.529411765,2.568759598,3000,0,0,0,0,3000,1100,290,520,2302.5,1100,870,332.5,0.332746496,0.158966839,0.125728318,0.04805134,0,149000,0,47000,13300,0,4000,0,0,149000,0,0,0,0,47000,0,4000,0,13300,0,0
1783,2606,26061,25000,1,0,25000,0.58781028,0,0,0,28005,1,3200,88200,1,3200,116205,1,0,64000,64000,21000,64000,1,52205,0.550750828,1.215410795,-4000,0,0,0,0,-4000,330,0,0,330,330,0,0,0.075203543,0.075203543,0,0,0,64000,0,0,0,0,0,0,0,0,0,0,0,64000,0,0,0,0,0,0,0
1784,2607,26071,20000,1,0,20000,0.066054934,0,0,0,44800,1,48800,898800,1,348800,943600,1,295000,494000,199000,56000,595800,1,347800,0.631411615,1.967776498,215000,120000,0,0,0,335000,2800,400,220,4548.75,3710,770,68.75,0.18028043,0.147038284,0.03051738,0.002724766,0,199000,0,16600,152750,0,227000,450,0,503600,0,7000,0,0,0,450,82000,0,2750,0,0
1785,2608,26081,24000,1,0,24000,0.131669503,0,0,0,74500,1,3000,3000,1,3000,77500,1,0,0,0,0,47000,1,30500,0.606451613,0.331524998,0,0,0,0,0,0,0,0,0,725,0,400,325,0.061367393,0,0.033857872,0.027509521,0,0,0,0,13000,0,34000,0,0,0,0,0,0,0,0,0,34000,0,13000,0,0
1787,2610,26101,0,0,0,0,0,0,0,0,529100,1,17700,517700,1,17700,1046800,1,0,0,0,5.00E+05,0,0,1046800,0,0,350000,0,0,0,0,350000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1788,2611,26111,0,0,0,0,0,0,0,0,1700,1,3800,228800,1,3800,230500,1,0,120000,120000,105000,122000,1,108500,0.529284165,2.4095519,39500,0,0,0,0,39500,1100,0,0,1300,1100,0,200,0.308106636,0.260705615,0,0.047401021,0,120000,2000,0,0,0,0,0,0,120000,0,2000,0,0,0,0,0,0,0,0,0
1789,2612,26121,3258000,1,3258000,0,0.675912668,1,0,0,9427000,1,136000,33484000,1,32584000,42911000,1,0,0,0,9.00E+05,0,0,42911000,0,0,190000,0,17550000,0,296000,18036000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1790,2613,26131,4088000,1,3560000,528000,0.323476519,1,1,4,8660500,1,285000,116669000,1,109989000,125329500,1,0,0,0,6680000,0,0,125329500,0,0,2430000,2890000,105050000,0,-3204000,107166000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1791,2614,26141,81000,1,78000,0,0.397956333,1,1,6,724570,1,23000,776000,1,36000,1500570,1,0,3.00E+05,3.00E+05,440000,313000,1,1187570,0.208587403,1.537781879,323000,3500,0,0,-22000,304500,1700,450,0,2150,1700,450,0,0.126756462,0.100226039,0.026530422,0,0,3.00E+05,0,13000,0,0,0,0,0,3.00E+05,0,13000,0,0,0,0,0,0,0,0,0
1792,2615,26151,1200,1,0,1200,0.029625638,0,0,0,1930,1,15700,15700,1,15700,17630,1,0,0,0,0,26500,1,-8870,1.503119682,0.688666149,0,0,0,0,0,0,0,260,200,460,0,460,0,0.143450458,0,0.143450458,0,0,0,0,17500,0,0,9000,0,0,0,0,11000,0,0,6500,0,9000,0,0,0,0
1793,2616,26161,0,0,0,0,0,0,0,0,4500,1,16300,196300,1,16300,200800,1,0,225000,225000,-45000,240050,1,-39250,1.195468127,4.558740019,-115000,0,0,0,0,-115000,1000,0,0,1376.25,1000,0,376.25,0.313632957,0.227889524,0,0.085743433,0,225000,0,0,15050,0,0,0,0,0,0,0,0,225000,0,0,0,0,15050,0,0
1794,2617,26171,2875500,1,800000,2019500,3.786156551,1,0,0,5795000,1,25800,2700800,1,1700800,8495800,1,0,0,0,1.00E+06,0,0,8495800,0,0,6.00E+05,570000,0,0,114000,1284000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1795,2618,26181,0,0,0,0,0,0,0,0,70,1,18400,308400,1,18400,308470,1,0,133000,133000,157000,181200,1,127270,0.587415308,2.520265552,133000,0,0,0,0,133000,900,340,0,1382.5,900,340,142.5,0.230746167,0.150214503,0.056747701,0.023783963,0,133000,0,2500,5700,0,40000,0,0,0,0,2500,0,133000,0,0,40000,0,5700,0,0
1796,2619,26191,0,0,0,0,0,0,0,0,3100,1,10000,10000,1,10000,13100,1,0,0,0,0,2800,1,10300,0.213740458,0.079001702,0,0,0,0,0,0,0,0,0,90,0,90,0,0.030472085,0,0.030472085,0,0,0,0,0,0,0,2800,0,0,0,0,2800,0,0,0,0,0,0,0,0,0
1798,2620,26201,222000,1,35000,187000,0.987521271,1,1,12,363000,1,46000,1146100,1,46100,1509100,1,0,380000,380000,720000,391000,1,1118100,0.259094825,1.739282959,350000,0,-25900,0,2520,326620,1800,1300,0,3100,1800,1300,0,0.165476537,0.096083151,0.069393387,0,0,380000,0,11000,0,0,0,0,0,0,0,0,11000,380000,0,0,0,0,0,0,0
1799,2621,26211,2500000,1,2500000,0,1.379219652,0,0,0,3785000,1,558000,34558000,1,32558000,38343000,1,0,0,0,2.00E+06,0,0,38343000,0,0,8.00E+05,1050000,20400000,0,193000,22443000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1800,2622,26221,6255000,1,5000000,1255000,4.412103962,1,1,6,7338000,1,19000,1929000,1,829000,9267000,1,0,245000,245000,855000,455000,1,8812000,0.049098953,0.412222182,370000,390000,0,0,1670000,2430000,2100,0,0,3700,3700,0,0,0.040225637,0.040225637,0,0,0,455000,0,0,0,0,0,0,0,0,455000,0,0,0,0,0,0,0,0,0,0
1801,2623,26231,415450,1,0,15450,0.204112294,0,0,0,2107000,1,207900,7122900,1,6622900,9229900,1,0,0,0,5.00E+05,0,0,9229900,0,0,150000,556000,4925000,0,0,5631000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1802,2624,26241,8230000,1,1810000,420000,0.95056141,1,1,110,12807000,1,245000,22721000,1,22045000,35528000,1,0,0,0,676000,87000,1,35441000,0.002448773,0.010048462,-140000,1777000,13350000,0,325000,15312000,0,0,0,1925,0,1700,225,0.00266804,0,0.002356191,0.000311849,0,0,0,0,87000,0,0,0,0,0,0,0,0,78000,0,0,0,0,9000,0,0
1803,2625,26251,0,0,0,0,0,0,0,0,401,1,0,0,0,0,401,1,0,0,0,0,48800,1,-48399,121.6957606,0.96382076,0,0,0,0,0,0,0,0,0,200,0,200,0,0.047401021,0,0.047401021,0,0,0,0,800,0,0,48000,0,0,0,800,0,0,0,0,0,48000,0,0,0,0
1804,2626,26261,0,0,0,0,0,0,0,0,4710,1,0,0,0,0,4710,1,0,0,0,0,114650,1,-109940,24.3418259,8.087093834,0,0,0,0,0,0,0,0,0,16.25,0,0,16.25,0.013754761,0,0,0.013754761,0,0,0,0,650,0,114000,0,0,0,0,0,0,0,0,0,114000,0,650,0,0
1805,2627,26271,47500,1,0,47500,0.868652969,0,0,0,163100,1,20000,245000,1,20000,408100,1,0,0,0,225000,0,0,408100,0,0,167000,0,0,0,0,167000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1806,2628,26281,0,0,0,0,0,0,0,0,25520,1,0,0,0,0,25520,1,0,0,0,0,3640,1,21880,0.142633229,0.718915485,0,0,0,0,0,0,0,0,0,70,0,70,0,0.165903573,0,0.165903573,0,0,0,0,0,3640,0,0,0,0,0,0,0,0,0,0,640,3000,0,0,0,0
1807,2629,26291,0,0,0,0,0,0,0,0,50,1,6200,6200,1,6200,6250,1,0,0,0,0,5000,1,1250,0.8,0.411467196,0,0,0,0,0,0,0,170,0,170,0,170,0,0.167878616,0,0.167878616,0,0,0,0,2000,0,0,3000,0,0,0,0,0,2000,0,0,0,3000,0,0,0,0
1809,2630,26301,5800,1,0,5800,0.035797646,0,0,0,65240,1,27000,27000,1,27000,92240,1,0,0,0,0,17200,1,75040,0.186470078,0.153021314,0,0,0,0,0,0,0,0,400,770,0,400,370,0.082204473,0,0.042703623,0.039500851,0,0,0,2400,14800,0,0,0,0,0,0,2400,0,0,0,0,0,0,14800,0,0
1810,2631,26311,8000,1,0,8000,0.116178973,0,0,0,13100,1,4600,183600,1,4600,196700,1,0,89000,89000,90000,94000,1,102700,0.477885104,1.365102933,14000,0,0,0,0,14000,790,0,0,937.5,790,50,97.5,0.163376681,0.137672083,0.008713423,0.016991175,0,89000,0,0,3900,0,1100,0,0,0,0,0,0,89000,0,0,1100,0,3900,0,0
1811,2632,26321,0,0,0,0,0,0,0,0,2350,1,0,0,0,0,2350,1,0,0,0,0,0,0,2350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1812,2633,26331,0,0,0,0,0,0,0,0,1300,1,5900,5900,1,5900,7200,1,0,0,0,0,6500,1,700,0.902777778,0.128377765,0,0,0,0,0,0,0,0,0,130,0,130,0,0.030810664,0,0.030810664,0,0,0,0,0,0,0,6500,0,0,0,0,0,0,0,0,0,6500,0,0,0,0
1813,2634,26341,1853500,1,432000,1421500,3.340092473,0,0,0,3650000,1,80000,955000,1,80000,4605000,1,0,180000,180000,695000,203000,1,4402000,0.044082519,0.365815361,428000,0,0,0,0,428000,1600,400,0,2000,1600,400,0,0.043249107,0.034599285,0.008649821,0,0,180000,0,23000,0,0,0,0,0,180000,0,0,0,0,23000,0,0,0,0,0,0
1814,2635,26351,0,0,0,0,0,0,0,0,560,1,14000,14000,1,14000,14560,1,0,0,0,0,11000,1,3560,0.755494505,0.472292782,0,0,0,0,0,0,0,220,0,220,0,220,0,0.113350268,0,0.113350268,0,0,0,0,11000,0,0,0,0,0,11000,0,0,0,0,0,0,0,0,0,0,0
1815,2636,26361,3650000,1,3500000,150000,5.918641441,1,0,0,4180000,1,66400,3866400,1,2266400,8046400,1,0,9.00E+05,9.00E+05,7.00E+05,1400000,1,6646400,0.173990853,2.27016384,0,4.00E+05,175000,0,803000,1378000,3200,0,0,6900,6900,0,0,0.134263976,0.134263976,0,0,0,1400000,0,0,0,0,0,0,0,1400000,0,0,0,0,0,0,0,0,0,0,0
1816,2637,26371,267500,1,196000,68500,1.282339514,1,1,6,1518000,1,17700,377700,1,77700,1895700,1,0,0,0,3.00E+05,0,0,1895700,0,0,35000,10000,0,0,21800,66800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1817,2638,26381,71000,1,36000,35000,0.973805697,1,1,3,301200,1,9000,334000,1,9000,635200,1,0,0,0,325000,0,0,635200,0,0,70000,0,0,0,-16000,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1818,2639,26391,10500000,1,10500000,0,6.32254472,1,1,2500,14941000,1,101000,15529000,1,15529000,30470000,1,0,0,0,0,16000,1,30454000,0.000525107,0.009634354,0,310000,-1750000,0,3720000,2280000,0,350,0,350,0,350,0,0.002529018,0,0.002529018,0,0,0,0,16000,0,0,0,0,0,0,0,16000,0,0,0,0,0,0,0,0,0
1820,2640,26401,11800000,1,10000000,1800000,4.103081335,1,1,25,54670000,1,57100,16057100,1,12057100,70727100,1,0,0,0,4.00E+06,0,0,70727100,0,0,0,2500000,1.00E+06,0,7660000,11160000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1821,2641,26411,60000,1,0,60000,1.445153079,0,0,0,60500,1,4500,59500,1,4500,120000,1,0,40000,40000,15000,40000,1,80000,0.333333333,0.963435386,7000,0,0,0,0,7000,320,0,0,320,320,0,0,0.092489797,0.092489797,0,0,0,40000,0,0,0,0,0,0,0,40000,0,0,0,0,0,0,0,0,0,0,0
1822,2642,26421,230200,1,7000,223200,3.608371373,1,1,1,556300,1,36500,311500,1,41500,867800,1,0,0,0,270000,12000,1,855800,0.013828071,0.14277416,25000,0,0,0,-7000,18000,0,300,0,300,0,300,0,0.042832248,0,0.042832248,0,0,0,0,12000,0,0,0,0,0,12000,0,0,0,0,0,0,0,0,0,0,0
1823,2643,26431,40000,1,10000,30000,7.452990721,1,0,0,41000,1,33200,147200,1,67200,188200,1,0,0,0,80000,0,0,188200,0,0,47000,0,0,0,0,47000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1824,2644,26441,0,0,0,0,0,0,0,0,1000,1,10000,310000,1,10000,311000,1,0,0,0,3.00E+05,1080,1,309920,0.003472669,0.035550766,50000,0,0,0,0,50000,0,0,0,302,0,300,2,0.119292569,0,0.118502552,0.000790017,0,1000,0,0,80,0,0,0,0,1000,0,0,0,0,0,0,0,0,80,0,0
1825,2645,26451,3000,1,3000,0,0.034853692,0,0,0,15100,1,20800,20800,1,20800,35900,1,0,0,0,0,600,1,35300,0.016713092,0.006970738,0,0,0,0,0,0,0,0,0,15,0,0,15,0.002091222,0,0,0.002091222,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0
1826,2646,26461,94150,1,57600,34050,0.628210322,1,1,3,339170,1,38800,490400,1,60400,829570,1,0,26000,26000,404000,26950,1,802620,0.03248671,0.271568349,405000,0,5000,0,-14600,395400,1100,0,0,1123.75,1100,0,23.75,0.135884942,0.133013069,0,0.002871873,0,26000,0,0,950,0,0,0,0,26000,0,0,0,0,0,0,0,0,950,0,0
1827,2647,26471,1635600,1,0,1635600,1.170427384,0,0,0,2415000,1,29300,5779300,1,2279300,8194300,1,0,0,0,3500000,250000,1,7944300,0.030509012,0.178898781,1780000,4.00E+05,0,0,0,2180000,0,0,0,3900,3900,0,0,0.033489852,0.033489852,0,0,0,250000,0,0,0,0,0,0,0,250000,0,0,0,0,0,0,0,0,0,0,0
1828,2648,26481,0,0,0,0,0,0,0,0,1,1,18000,18000,1,18000,18001,1,0,0,0,0,17200,1,801,0.955502472,0.125817525,0,0,0,0,0,0,0,520,0,570,0,520,50,0.050034411,0,0.045645428,0.004388983,0,0,0,17000,200,0,0,0,0,17200,0,0,0,0,0,0,0,0,0,0,0
1829,2649,26491,11750,1,2000,9750,0.200058188,1,1,1,61000,1,7700,7700,1,7700,68700,1,0,0,0,0,100,1,68600,0.001455604,0.001702623,0,0,0,0,-150,-150,0,0,0,2.5,0,0,2.5,0.000510787,0,0,0.000510787,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
1831,2650,26501,0,0,0,0,0,0,0,0,660,1,35000,35000,1,35000,35660,1,0,0,0,0,21100,1,14560,0.591699383,0.320564597,0,0,0,0,0,0,0,460,0,487.5,0,460,27.5,0.088876914,0,0.083863345,0.00501357,0,0,0,20000,1100,0,0,0,0,0,0,0,0,0,20000,0,0,0,1100,0,0
1832,2651,26511,10000,1,0,10000,0.078374704,0,0,0,13570,1,25600,274600,1,25600,288170,1,0,181000,181000,68000,214490,1,73680,0.74431759,2.056441139,67000,0,0,0,0,67000,1500,430,240,2674.5,1500,1170,4.5,0.307703958,0.172576533,0.134609696,0.00051773,0,181000,0,24700,4290,0,4500,0,0,181000,0,0,0,0,28810,0,4500,0,180,0,0
1833,2652,26521,37800,1,0,36000,0.2871408,0,0,0,75000,1,64000,685000,1,425000,760000,1,0,178000,178000,82000,252000,1,508000,0.331578947,1.382529779,70000,0,344000,0,0,414000,1100,350,460,2610,1100,960,550,0.171828701,0.072418227,0.063201361,0.036209113,0,178000,0,37000,22000,0,15000,0,0,190000,0,25000,0,0,0,0,15000,0,22000,0,0
1834,2653,26531,0,0,0,0,0,0,0,0,105,1,0,0,0,0,105,1,0,0,0,0,26000,1,-25895,247.6190476,21.3962942,0,0,0,0,0,0,0,0,0,60,0,60,0,0.319030166,0,0.319030166,0,0,0,0,0,0,0,26000,0,0,0,0,0,0,0,0,0,26000,0,0,0,0
1835,2654,26541,240750,1,0,240750,4.170977998,0,0,0,321600,1,24200,24200,1,24200,345800,1,0,0,0,0,18140,1,327660,0.052458068,0.314274313,0,0,0,0,0,0,0,440,500,1303.333333,0,1303.333333,0,0.270961977,0,0.270961977,0,0,0,0,5140,0,0,13000,0,0,0,0,0,0,0,0,0,16940,0,0,1200,0
1836,2655,26551,2040000,1,850000,1190000,23.42492316,1,0,0,2617500,1,24900,249900,1,24900,2867400,1,0,0,0,225000,0,0,2867400,0,0,135000,0,0,0,79000,214000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1837,2656,26561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1838,2657,26571,74000,1,0,74000,0.913457175,0,0,0,187000,1,23800,163800,1,23800,350800,1,0,94000,94000,46000,124230,1,226570,0.354133409,1.533497093,33000,0,0,0,0,33000,900,300,0,1230.75,900,300,30.75,0.182308771,0.133315372,0.044438457,0.004554942,0,94000,0,12000,1230,0,17000,0,0,0,0,0,0,94000,12000,0,17000,0,1230,0,0
1839,2658,26581,0,0,0,0,0,0,0,0,810,1,2200,2200,1,2200,3010,1,0,0,0,0,0,0,3010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1840,2659,26591,0,0,0,0,0,0,0,0,52700,1,9500,9500,1,9500,62200,1,0,0,0,0,40000,1,22200,0.643086817,1.580034033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000,0,0,23000,0,0,0,0,0,0,17000,0,0,0,0
1842,2660,26601,0,0,0,0,0,0,0,0,26140,1,38000,1223000,1,963000,1249140,1,0,207000,207000,53000,1022300,1,226840,0.818403061,6.685715198,105000,124000,0,0,0,229000,1200,280,550,6130,4000,1030,1100,0.481073276,0.313914046,0.080832867,0.086326363,1,819000,0,24300,44000,35000,100000,0,0,339000,35000,24300,0,0,0,0,580000,0,44000,0,0
1843,2661,26611,0,0,0,0,0,0,0,0,1001,1,0,345000,1,0,346001,1,0,180000,180000,165000,180000,1,166001,0.52022971,3.48536919,-5000,0,0,0,0,-5000,1200,0,0,1200,1200,0,0,0.278829535,0.278829535,0,0,0,180000,0,0,0,0,0,0,0,180000,0,0,0,0,0,0,0,0,0,0,0
1844,2662,26621,1527550,1,0,1527550,2.747701488,0,0,0,4937000,1,521000,4521000,1,2521000,9458000,1,0,8.00E+05,8.00E+05,1200000,1576600,1,7881400,0.166694861,2.835930847,-20000,1940000,0,0,0,1920000,2500,570,600,7270,6100,1170,0,0.156924145,0.131669503,0.025254642,0,0,1070000,480000,26600,0,0,0,0,0,1576000,0,0,600,0,0,0,0,0,0,0,0
1845,2663,26631,98600,1,80000,18600,0.289790468,1,1,12,2599000,1,47000,437000,1,47000,3036000,1,0,180000,180000,210000,180000,1,2856000,0.059288538,1.185025525,130000,0,0,0,13000,143000,1100,0,0,1100,1100,0,0,0.086901872,0.086901872,0,0,0,180000,0,0,0,0,0,0,0,0,0,180000,0,0,0,0,0,0,0,0,0
1846,2664,26641,0,0,0,0,0,0,0,0,10000,1,23300,23300,1,23300,33300,1,0,0,0,0,12000,1,21300,0.36036036,0.320277169,0,0,0,0,0,0,0,500,0,500,0,500,0,0.160138584,0,0.160138584,0,0,0,0,12000,0,0,0,0,0,0,0,0,0,0,12000,0,0,0,0,0,0
1847,2665,26651,34000,1,0,10000,0.222355783,0,0,0,90540,1,53000,109000,1,109000,199540,1,0,0,0,0,58960,1,140580,0.295479603,0.385591087,0,25760,0,0,0,25760,0,520,330,1554.5,0,1360,194.5,0.121994846,0,0.106730776,0.01526407,0,0,0,38200,7780,0,12980,0,0,0,0,6200,0,0,32000,0,12980,0,7780,0,0
1848,2666,26661,0,0,0,0,0,0,0,0,300,1,13100,189200,1,13200,189500,1,0,127000,127000,49000,171900,1,17600,0.907124011,3.264517431,-15000,0,50,0,0,-14950,1800,300,0,2100,1800,300,0,0.478568,0.410201143,0.068366857,0,1,127000,0,4900,0,0,40000,0,0,0,0,0,0,127000,4900,0,40000,0,0,0,0
1849,2667,26671,1250000,1,0,0,5.143339951,1,1,2,5013000,1,0,5130000,1,3130000,10143000,1,0,0,0,2.00E+06,0,0,10143000,0,0,0,-1.00E+06,0,0,0,-1.00E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1850,2668,26681,0,0,0,0,0,0,0,0,2100,1,13000,13000,1,13000,15100,1,0,0,0,0,36880,1,-21780,2.442384106,1.255854636,0,0,0,0,0,0,0,490,0,771.6666667,0,771.6666667,0,0.315325757,0,0.315325757,0,0,0,0,13440,40,0,23100,300,0,0,0,0,480,0,0,300,36100,0,0,0,0
1851,2669,26691,48400,1,0,0,2.276001405,0,0,0,91000,1,15800,190800,1,25800,281800,1,0,0,0,165000,22900,1,258900,0.081263307,1.076868433,7000,2000,0,0,0,9000,0,0,0,197.5,0,0,197.5,0.111448829,0,0,0.111448829,0,0,0,0,7900,0,15000,0,0,3000,0,0,0,0,0,0,12000,0,7900,0,0
1853,2670,26701,0,0,0,0,0,0,0,0,600,1,0,0,0,0,600,1,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1854,2671,26711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1855,2672,26721,0,0,0,0,0,0,0,0,101,1,13000,13000,1,13000,13101,1,0,0,0,0,19960,1,-6859,1.523547821,0.42849836,0,0,0,0,0,0,0,380,0,444,0,420,24,0.114380725,0,0.108197983,0.006182742,0,0,0,12000,960,0,7000,0,0,0,0,19000,0,0,0,0,0,0,960,0,0
1856,2673,26731,40350,1,0,40350,0.632483861,0,0,0,84050,1,15000,15000,1,15000,99050,1,0,0,0,0,7810,1,91240,0.078849066,0.122421288,0,0,0,0,0,0,0,310,250,605,0,560,45,0.11380007,0,0.105335602,0.008464468,0,0,0,6010,1800,0,0,0,0,0,0,6010,0,0,0,0,0,0,1800,0,0
