affinity,merch_2017,tix_2017,team
0.3101521711109203,0.04293630841161019,0.02328537919087014,1.0
0.15654926243804745,0.33523899873068125,0.03457183382061923,1.0
0.3936116422553933,0.10482107961403997,0.029089587920845345,1.0
0.3110155521423321,0.10482107961403997,0.10814263055961673,1.0
0.3110155521423321,0.10482107961403997,0.10814263055961673,1.0
0.1541886682725028,0.39255511405359467,0.036324031442881925,8.0
0.3074459936127921,0.016610556100149897,0.00838410267314953,8.0
0.16750050639735187,0.4114382372020707,0.03262483750825677,12.0
0.1541886682725028,0.39255511405359467,0.036324031442881925,8.0
0.3128984390181052,0.15682791151638284,0.023471039985631062,8.0
0.15297103963906364,0.42082902953159024,0.036184796897840966,19.0
0.1540180380611022,0.2383152864515486,0.027126255354614583,8.0
0.3937353154623899,0.1304745577232177,0.030572728927836437,8.0
0.3095078004815315,0.03576867385233473,0.021053958574713347,8.0
0.3075706152813771,0.020579629457821148,0.009194668412077134,8.0
0.1594553179040815,0.3763520213387699,0.04199400673438272,8.0
0.1941892460383754,0.8288208478376173,0.10303419800732548,8.0
0.17735369076608476,0.6387264269415494,0.06896951351929194,8.0
0.16216990403300233,0.3669139888203849,0.0411365255313109,8.0
0.1603959280801186,0.3945406128138896,0.04097962853668996,19.0
0.3937353154623899,0.1304745577232177,0.030572728927836437,8.0
0.393480342207188,0.14435797793774507,0.03045484314507553,19.0
0.38861519896484176,0.0570549564138323,0.011395312358471877,8.0
0.38638186257564094,0.008660287528386861,0.0033727506994496873,12.0
0.3886618959220943,0.06369831527509122,0.011350507225900669,19.0
0.3937353154623899,0.1304745577232177,0.030572728927836437,8.0
0.3882221509517089,0.02120499120630606,0.009174116087108249,12.0
0.1941892460383754,0.8288208478376173,0.10303419800732548,8.0
0.16750050639735187,0.4114382372020707,0.03262483750825677,12.0
0.1908860430763121,0.8448159253013522,0.10266649730244573,19.0
0.1540180380611022,0.2383152864515486,0.027126255354614583,8.0
0.15297103963906364,0.42082902953159024,0.036184796897840966,19.0
0.1594553179040815,0.3763520213387699,0.04199400673438272,8.0
0.15804210907838706,0.4042355276041541,0.04183398194568134,19.0
0.3074459936127921,0.016610556100149897,0.00838410267314953,8.0
0.3096447823713032,0.04417311956724188,0.022352386733722772,8.0
0.1594553179040815,0.3763520213387699,0.04199400673438272,8.0
0.1540180380611022,0.2383152864515486,0.027126255354614583,8.0
0.3868799141869621,0.006765097483270025,0.0007629974694731227,8.0
0.3903043594503357,0.008231927812338424,0.0018171513147154515,12.0
0.3932012130357504,0.06071436339655066,0.0061380228804354155,19.0
0.15804210907838706,0.4042355276041541,0.04183398194568134,19.0
0.3065267711994001,0.0051764099645842596,0.004665634753043407,19.0
0.15297103963906364,0.42082902953159024,0.036184796897840966,19.0
0.1541886682725028,0.39255511405359467,0.036324031442881925,8.0
0.3121086194286765,0.14435797793774507,0.11278706706647462,19.0
0.15297103963906364,0.42082902953159024,0.036184796897840966,19.0
0.393480342207188,0.14435797793774507,0.03045484314507553,19.0
0.393480342207188,0.14435797793774507,0.03045484314507553,19.0
0.17560774247792285,0.6877538410674301,0.07300259964066606,8.0
0.17350051505861314,0.7123556688519931,0.07273338285465836,19.0
0.169687699704796,0.5868769552351596,0.05211518458257132,8.0
0.3882221509517089,0.02120499120630606,0.009174116087108249,12.0
0.1594553179040815,0.3763520213387699,0.04199400673438272,8.0
0.30602132164466483,0.0018626497898575755,0.0017171593047184705,8.0
0.306013240336458,0.0007366206413362537,0.0013637685344365894,12.0
0.17986698416960153,0.6134823036341056,0.06237522906576577,8.0
0.1540617794974837,0.1864350971139408,0.01915712953322373,12.0
0.17744303038550202,0.6408803583567145,0.0621425763327819,19.0
0.3868799141869621,0.006765097483270025,0.0007629974694731227,8.0
0.1540180380611022,0.2383152864515486,0.027126255354614583,8.0
0.1540180380611022,0.2383152864515486,0.027126255354614583,8.0
0.15234061435099056,0.2602393796419566,0.027021288455308944,19.0
0.3096447823713032,0.04417311956724188,0.022352386733722772,8.0
0.3072080862681685,0.01863773490610088,0.00835103727666521,19.0
0.1528531273253572,0.3683808065788902,0.034110892771422686,19.0
0.1541886682725028,0.39255511405359467,0.036324031442881925,8.0
0.3099672911157037,0.0543641435383511,0.024480052359338568,8.0
0.1541886682725028,0.39255511405359467,0.036324031442881925,8.0
0.17744303038550202,0.6408803583567145,0.0621425763327819,19.0
0.1941892460383754,0.8288208478376173,0.10303419800732548,8.0
0.17560774247792285,0.6877538410674301,0.07300259964066606,8.0
0.15078142384570858,0.2412795528724187,0.022598556573157763,12.0
0.4269685744234942,0.6112157322481014,0.03283352611229248,8.0
0.4237432665958903,0.6386798255271355,0.03270721700729943,19.0
0.15804210907838706,0.4042355276041541,0.04183398194568134,19.0
0.1541886682725028,0.39255511405359467,0.036324031442881925,8.0
0.15426907494078784,0.3415526113026369,0.03424243071217375,8.0
0.17560774247792285,0.6877538410674301,0.07300259964066606,8.0
0.17350051505861314,0.7123556688519931,0.07273338285465836,19.0
0.1540180380611022,0.2383152864515486,0.027126255354614583,8.0
0.169687699704796,0.5868769552351596,0.05211518458257132,8.0
0.1941892460383754,0.8288208478376173,0.10303419800732548,8.0
0.16774388396507908,0.614977316489135,0.05191868164192788,19.0
0.15297103963906364,0.42082902953159024,0.036184796897840966,19.0
0.16216990403300233,0.3669139888203849,0.0411365255313109,8.0
0.1603959280801186,0.3945406128138896,0.04097962853668996,19.0
0.393480342207188,0.14435797793774507,0.03045484314507553,19.0
0.15426907494078784,0.3415526113026369,0.03424243071217375,8.0
0.1541886682725028,0.39255511405359467,0.036324031442881925,8.0
0.393480342207188,0.14435797793774507,0.03045484314507553,19.0
0.1540180380611022,0.2383152864515486,0.027126255354614583,8.0
0.15234061435099056,0.2602393796419566,0.027021288455308944,19.0
0.15297103963906364,0.42082902953159024,0.036184796897840966,19.0
0.16774388396507908,0.614977316489135,0.05191868164192788,19.0
0.1541886682725028,0.39255511405359467,0.036324031442881925,8.0
0.40134491948197576,0.17343832471975562,0.01101698176868118,8.0
0.39688022201260464,0.06035554768845607,0.007446656106881602,8.0
0.3096447823713032,0.04417311956724188,0.022352386733722772,8.0
0.3075706152813771,0.020579629457821148,0.009194668412077134,8.0
0.30725595645722165,0.029997557119431043,0.0060566806300786724,8.0
0.3949686774950879,0.0543641435383511,0.006162380439634871,8.0
0.393480342207188,0.14435797793774507,0.03045484314507553,19.0
0.1541886682725028,0.39255511405359467,0.036324031442881925,8.0
0.3883990805624004,0.02265683060368546,0.002261176907888618,8.0
0.169687699704796,0.5868769552351596,0.05211518458257132,8.0
0.1541886682725028,0.39255511405359467,0.036324031442881925,8.0
0.1541886682725028,0.39255511405359467,0.036324031442881925,8.0
0.3074051239011305,0.013376814914327208,0.007890529608294386,8.0
0.30699786965529524,0.018294622700606243,0.008287280483014017,8.0
0.15665532380018862,0.6612948044262443,0.0402929255840807,8.0
0.1564042677596769,0.6870326764187593,0.04013911143679546,19.0
0.16120450189846838,0.41929200803668265,0.043618290707267034,8.0
0.1594553179040815,0.3763520213387699,0.04199400673438272,8.0
0.15804210907838706,0.4042355276041541,0.04183398194568134,19.0
0.1594553179040815,0.3763520213387699,0.04199400673438272,8.0
0.15804210907838706,0.4042355276041541,0.04183398194568134,19.0
0.1541886682725028,0.39255511405359467,0.036324031442881925,8.0
0.15804210907838706,0.4042355276041541,0.04183398194568134,19.0
0.1594553179040815,0.3763520213387699,0.04199400673438272,8.0
0.15804210907838706,0.4042355276041541,0.04183398194568134,19.0
0.1594553179040815,0.3763520213387699,0.04199400673438272,8.0
0.1594553179040815,0.3763520213387699,0.04199400673438272,8.0
0.30699786965529524,0.018294622700606243,0.008287280483014017,8.0
0.1541886682725028,0.39255511405359467,0.036324031442881925,8.0
0.15297103963906364,0.42082902953159024,0.036184796897840966,19.0
0.3079715385947424,0.012503545813701212,0.012566338801209114,8.0
0.30754884214020395,0.014036652897221856,0.012516987616533037,19.0
0.3096447823713032,0.04417311956724188,0.022352386733722772,8.0
0.3096447823713032,0.04417311956724188,0.022352386733722772,8.0
0.3972519709597519,0.10251449891053796,0.00814073378490737,19.0
0.3891115497839547,0.05199186574062473,0.01152802429275137,8.0
0.38861519896484176,0.0570549564138323,0.011395312358471877,8.0
0.17516818850127708,0.6653112928541748,0.06871406735246299,19.0
0.3096447823713032,0.04417311956724188,0.022352386733722772,8.0
0.1564042677596769,0.6870326764187593,0.04013911143679546,19.0
0.3937353154623899,0.1304745577232177,0.030572728927836437,8.0
0.15426907494078784,0.3415526113026369,0.03424243071217375,8.0
0.3891115497839547,0.05199186574062473,0.01152802429275137,8.0
0.3101273110091486,0.09608008605741056,0.019471765448148104,19.0
0.3227834242232964,0.3649180845695942,0.04835124258957785,8.0
0.3099672911157037,0.0543641435383511,0.024480052359338568,8.0
0.30963795826852736,0.06071436339655066,0.024385068466367253,19.0
0.393480342207188,0.14435797793774507,0.03045484314507553,19.0
0.1594553179040815,0.3763520213387699,0.04199400673438272,8.0
0.15804210907838706,0.4042355276041541,0.04183398194568134,19.0
0.15234061435099056,0.2602393796419566,0.027021288455308944,19.0
0.15804210907838706,0.4042355276041541,0.04183398194568134,19.0
0.394295225287076,0.07892416821517136,0.004959756532124012,8.0
0.17986698416960153,0.6134823036341056,0.06237522906576577,8.0
0.1540617794974837,0.1864350971139408,0.01915712953322373,12.0
0.17744303038550202,0.6408803583567145,0.0621425763327819,19.0
0.3062712760277861,0.006765097483270025,0.0030807586860063622,8.0
0.3071537701061168,0.02265683060368546,0.00908857135443719,8.0
0.3086289609297887,0.03580131992405583,0.012182475155272009,8.0
0.3867605815935123,0.007855988971021988,0.003412352882288949,12.0
0.17516818850127708,0.6653112928541748,0.06871406735246299,19.0
0.15804210907838706,0.4042355276041541,0.04183398194568134,19.0
0.3882221509517089,0.02120499120630606,0.009174116087108249,12.0
0.393480342207188,0.14435797793774507,0.03045484314507553,19.0
0.1594553179040815,0.3763520213387699,0.04199400673438272,8.0
0.1541886682725028,0.39255511405359467,0.036324031442881925,8.0
0.30789687124769416,0.022938000778754446,0.011103829868063757,8.0
0.3117781949371637,0.1304745577232177,0.11318644260303648,8.0
0.1594553179040815,0.3763520213387699,0.04199400673438272,8.0
0.3099672911157037,0.0543641435383511,0.024480052359338568,8.0
0.3068567702041386,0.0018247662767180886,0.0037224519005460382,12.0
0.30984090856739865,0.07122921383600457,0.016398630626984642,8.0
0.38638186257564094,0.008660287528386861,0.0033727506994496873,12.0
0.15234061435099056,0.2602393796419566,0.027021288455308944,19.0
0.15962909362079927,0.4480711732325212,0.043452357069960895,19.0
0.3949686774950879,0.0543641435383511,0.006162380439634871,8.0
0.3932012130357504,0.06071436339655066,0.0061380228804354155,19.0
0.15297103963906364,0.42082902953159024,0.036184796897840966,19.0
0.1541886682725028,0.39255511405359467,0.036324031442881925,8.0
0.1528531273253572,0.3683808065788902,0.034110892771422686,19.0
0.15426907494078784,0.3415526113026369,0.03424243071217375,8.0
0.15297103963906364,0.42082902953159024,0.036184796897840966,19.0
0.3932012130357504,0.06071436339655066,0.0061380228804354155,19.0
0.3117781949371637,0.1304745577232177,0.11318644260303648,8.0
0.3949686774950879,0.0543641435383511,0.006162380439634871,8.0
0.1594553179040815,0.3763520213387699,0.04199400673438272,8.0
0.15234061435099056,0.2602393796419566,0.027021288455308944,19.0
0.1541886682725028,0.39255511405359467,0.036324031442881925,8.0
0.1603959280801186,0.3945406128138896,0.04097962853668996,19.0
0.15426907494078784,0.3415526113026369,0.03424243071217375,8.0
0.15804210907838706,0.4042355276041541,0.04183398194568134,19.0
0.3882221509517089,0.02120499120630606,0.009174116087108249,12.0
0.393480342207188,0.14435797793774507,0.03045484314507553,19.0
0.1541886682725028,0.39255511405359467,0.036324031442881925,8.0
0.3937353154623899,0.1304745577232177,0.030572728927836437,8.0
0.393480342207188,0.14435797793774507,0.03045484314507553,19.0
0.3901060829217368,0.020579629457821148,0.002287757168016012,8.0
0.3900652061753697,0.016610556100149897,0.0020847963266444817,8.0
0.38900850323444497,0.01863773490610088,0.0020765222401227293,19.0
0.3117781949371637,0.1304745577232177,0.11318644260303648,8.0
0.3891115497839547,0.05199186574062473,0.01152802429275137,8.0
0.3099672911157037,0.0543641435383511,0.024480052359338568,8.0
0.1594553179040815,0.3763520213387699,0.04199400673438272,8.0
0.30699786965529524,0.018294622700606243,0.008287280483014017,8.0
0.17735369076608476,0.6387264269415494,0.06896951351929194,8.0
0.1541886682725028,0.39255511405359467,0.036324031442881925,8.0
0.169687699704796,0.5868769552351596,0.05211518458257132,8.0
0.4009151287383367,0.14414874566105287,0.010370031739128609,8.0
0.3075706152813771,0.020579629457821148,0.009194668412077134,8.0
0.1594553179040815,0.3763520213387699,0.04199400673438272,8.0
0.3099672911157037,0.0543641435383511,0.024480052359338568,8.0
0.3937353154623899,0.1304745577232177,0.030572728927836437,8.0
0.3117781949371637,0.1304745577232177,0.11318644260303648,8.0
0.1541886682725028,0.39255511405359467,0.036324031442881925,8.0
0.1541886682725028,0.39255511405359467,0.036324031442881925,8.0
0.17986698416960153,0.6134823036341056,0.06237522906576577,8.0
0.169687699704796,0.5868769552351596,0.05211518458257132,8.0
0.16774388396507908,0.614977316489135,0.05191868164192788,19.0
0.15426907494078784,0.3415526113026369,0.03424243071217375,8.0
0.31072533030796845,0.06035554768845607,0.029468642284996432,8.0
0.3099672911157037,0.0543641435383511,0.024480052359338568,8.0
0.4022661713672604,0.16384007203567227,0.012789095016135756,8.0
0.1540180380611022,0.2383152864515486,0.027126255354614583,8.0
0.16120450189846838,0.41929200803668265,0.043618290707267034,8.0
0.1541886682725028,0.39255511405359467,0.036324031442881925,8.0
0.1594553179040815,0.3763520213387699,0.04199400673438272,8.0
0.1541886682725028,0.39255511405359467,0.036324031442881925,8.0
0.1594553179040815,0.3763520213387699,0.04199400673438272,8.0
0.15426907494078784,0.3415526113026369,0.03424243071217375,8.0
0.3099672911157037,0.0543641435383511,0.024480052359338568,8.0
0.3071537701061168,0.02265683060368546,0.00908857135443719,8.0
0.3117781949371637,0.1304745577232177,0.11318644260303648,8.0
0.169687699704796,0.5868769552351596,0.05211518458257132,8.0
0.1541886682725028,0.39255511405359467,0.036324031442881925,8.0
0.1541886682725028,0.39255511405359467,0.036324031442881925,8.0
0.3951343808001055,0.03576867385233473,0.005286035927929729,8.0
0.1540180380611022,0.2383152864515486,0.027126255354614583,8.0
0.3070525987468433,0.024221828805749097,0.005699335661617053,8.0
0.3901060829217368,0.020579629457821148,0.002287757168016012,8.0
0.3071537701061168,0.02265683060368546,0.00908857135443719,8.0
0.3075706152813771,0.020579629457821148,0.009194668412077134,8.0
0.3082000038461445,0.05199186574062473,0.0450717456633538,8.0
0.1541886682725028,0.39255511405359467,0.036324031442881925,8.0
0.16216990403300233,0.3669139888203849,0.0411365255313109,8.0
0.3099672911157037,0.0543641435383511,0.024480052359338568,8.0
0.3937353154623899,0.1304745577232177,0.030572728927836437,8.0
0.3937353154623899,0.1304745577232177,0.030572728927836437,8.0
0.1540180380611022,0.2383152864515486,0.027126255354614583,8.0
0.3937353154623899,0.1304745577232177,0.030572728927836437,8.0
0.393480342207188,0.14435797793774507,0.03045484314507553,19.0
0.1594553179040815,0.3763520213387699,0.04199400673438272,8.0
0.3099672911157037,0.0543641435383511,0.024480052359338568,8.0
0.3937353154623899,0.1304745577232177,0.030572728927836437,8.0
0.31072533030796845,0.06035554768845607,0.029468642284996432,8.0
0.1540180380611022,0.2383152864515486,0.027126255354614583,8.0
0.3937353154623899,0.1304745577232177,0.030572728927836437,8.0
0.1594553179040815,0.3763520213387699,0.04199400673438272,8.0
0.15804210907838706,0.4042355276041541,0.04183398194568134,19.0
0.1541886682725028,0.39255511405359467,0.036324031442881925,8.0
